2021-10-19T21:03:30.437128,60,-384.8201306697837
2021-10-19T21:03:30.455339,65,-324.1092748558011
2021-10-19T21:03:30.463300,67,-471.2890790379169
2021-10-19T21:03:30.468277,68,-329.41120204195124
2021-10-19T21:03:30.506089,78,-427.37131764800574
2021-10-19T21:03:30.510070,79,-532.1695415551319
2021-10-19T21:03:30.561815,94,-534.0456699877258
2021-10-19T21:03:30.562811,94,-688.9703731468976
2021-10-19T21:03:30.723020,80,-547.3432688069452
2021-10-19T21:03:30.732971,63,-275.35278979882946
2021-10-19T21:03:30.757849,81,-498.73066678645495
2021-10-19T21:03:30.762824,71,-198.84197653437002
2021-10-19T21:03:30.780736,88,-281.49627485330814
2021-10-19T21:03:30.856363,75,-505.21213487600386
2021-10-19T21:03:30.867309,103,-592.7389359931617
2021-10-19T21:03:30.884226,81,-507.0772084984133
2021-10-19T21:03:30.996673,64,-185.6619893792825
2021-10-19T21:03:31.069313,77,-422.50834875832203
2021-10-19T21:03:31.132006,90,-530.1327029603657
2021-10-19T21:03:31.145936,105,-442.7406166859283
2021-10-19T21:03:31.149916,99,-460.5582670429848
2021-10-19T21:03:31.157877,75,-453.1653435741016
2021-10-19T21:03:31.174796,83,-449.6333545803015
2021-10-19T21:03:32.221626,95,-648.1682177366071
2021-10-19T21:03:32.320140,86,-658.2958651545794
2021-10-19T21:03:32.410694,67,-246.8655616110796
2021-10-19T21:03:32.429601,94,-360.07246888600935
2021-10-19T21:03:32.437562,67,-266.5051178262437
2021-10-19T21:03:32.465424,78,-112.70133590307961
2021-10-19T21:03:32.510203,93,-643.0738107835365
2021-10-19T21:03:32.583841,96,-156.93750658077678
2021-10-19T21:03:32.604738,122,-497.8712117779466
2021-10-19T21:03:32.690316,67,-268.0756638800069
2021-10-19T21:03:32.739076,84,-645.2385633938205
2021-10-19T21:03:32.744051,78,-520.623286485871
2021-10-19T21:03:32.748031,110,-480.84523143158276
2021-10-19T21:03:32.824654,92,-260.25674995048996
2021-10-19T21:03:32.860478,65,-287.5686885005756
2021-10-19T21:03:32.892321,97,-630.9660834722879
2021-10-19T21:03:32.938096,88,-386.53966806449824
2021-10-19T21:03:32.993820,64,-153.60060375712726
2021-10-19T21:03:33.043575,75,-316.343513436046
2021-10-19T21:03:33.134129,100,-433.8838501096797
2021-10-19T21:03:33.150050,118,-550.6199868392159
2021-10-19T21:03:33.175923,91,-598.2607091312263
2021-10-19T21:03:33.870500,93,-518.4121558641731
2021-10-19T21:03:33.870500,83,-464.1814892259481
2021-10-19T21:03:33.934187,118,-245.2968020223713
2021-10-19T21:03:33.942147,76,-465.2168867846896
2021-10-19T21:03:33.964039,94,-388.908359405689
2021-10-19T21:03:34.128181,98,-545.6045053185121
2021-10-19T21:03:34.136142,96,-135.4464174643084
2021-10-19T21:03:34.175946,80,-404.44792030761033
2021-10-19T21:03:34.218735,91,-193.55143301645123
2021-10-19T21:03:34.260530,121,-204.27285677534158
2021-10-19T21:03:34.269485,84,-377.65379067987425
2021-10-19T21:03:34.372974,61,-128.254587188602
2021-10-19T21:03:34.382926,66,-358.0380217538369
2021-10-19T21:03:34.394867,111,-227.23849736841953
2021-10-19T21:03:34.445617,70,-114.75962900825041
2021-10-19T21:03:34.502337,149,-176.36599987277134
2021-10-19T21:03:34.596871,101,-473.0252736874711
2021-10-19T21:03:34.601848,92,-53.7991124064432
2021-10-19T21:03:34.650606,103,-201.93553869483202
2021-10-19T21:03:34.661552,76,-563.2419129640816
2021-10-19T21:03:34.676479,77,-228.37508483706392
2021-10-19T21:03:34.725240,96,-324.80582884201647
2021-10-19T21:03:35.387975,89,-326.13923605423145
2021-10-19T21:03:35.450666,90,-91.42933424151587
2021-10-19T21:03:35.560127,94,-170.37954197227802
2021-10-19T21:03:35.604906,86,-355.21388992911113
2021-10-19T21:03:35.612866,95,-233.02281616094706
2021-10-19T21:03:35.662620,106,-392.30955110828216
2021-10-19T21:03:35.673566,126,-451.76635180911677
2021-10-19T21:03:35.691479,84,-252.17389308032597
2021-10-19T21:03:35.750189,113,-389.570651157963
2021-10-19T21:03:35.837758,76,-229.51294226614132
2021-10-19T21:03:35.871591,56,-112.70736829230547
2021-10-19T21:03:35.875572,116,-239.94471336735236
2021-10-19T21:03:35.896469,76,-100.67255778930247
2021-10-19T21:03:35.908410,81,-372.95408246799116
2021-10-19T21:03:35.937268,64,-126.1457540798373
2021-10-19T21:03:35.992993,83,-173.576473142918
2021-10-19T21:03:36.074590,83,-242.7435690570763
2021-10-19T21:03:36.156189,74,-66.36766630071769
2021-10-19T21:03:36.254703,109,-105.59519092800022
2021-10-19T21:03:36.257689,101,-289.50892163896765
2021-10-19T21:03:36.304458,106,-111.43245590300151
2021-10-19T21:03:36.323364,69,-251.98549354840202
2021-10-19T21:03:36.968187,96,-401.86237588143047
2021-10-19T21:03:36.977143,122,-32.2306291522505
2021-10-19T21:03:37.025902,124,-178.48888425703467
2021-10-19T21:03:37.164221,73,-46.154806886951945
2021-10-19T21:03:37.247810,121,-280.1014522286862
2021-10-19T21:03:37.279653,88,-328.0267101764604
2021-10-19T21:03:37.309505,90,-213.95105296544102
2021-10-19T21:03:37.352294,119,-253.88983524334378
2021-10-19T21:03:37.361250,95,-307.4413420885114
2021-10-19T21:03:37.373191,100,-157.50693127040336
2021-10-19T21:03:37.401053,93,-178.63462851092996
2021-10-19T21:03:37.580171,106,-186.16957094803226
2021-10-19T21:03:37.592113,88,-141.9074871510581
2021-10-19T21:03:37.710529,104,-303.51146170875444
2021-10-19T21:03:37.727445,115,-358.7115977313082
2021-10-19T21:03:37.763729,106,-257.2105486253378
2021-10-19T21:03:37.806518,112,-247.12716848638846
2021-10-19T21:03:37.823435,109,-166.15959758610757
2021-10-19T21:03:37.906028,84,-263.543001477318
2021-10-19T21:03:37.913988,143,-197.0285773012809
2021-10-19T21:03:37.940856,90,-186.6461187802164
2021-10-19T21:03:38.683197,86,-338.97266384134645
2021-10-19T21:03:38.716035,99,-217.8040243687337
2021-10-19T21:03:38.739918,93,-128.79630149831996
2021-10-19T21:03:38.847391,85,-120.34428382603883
2021-10-19T21:03:38.858337,114,-296.7997967751677
2021-10-19T21:03:38.873263,114,-340.1721684152383
2021-10-19T21:03:38.982724,112,-54.756957725022446
2021-10-19T21:03:39.013572,80,-129.82547168342492
2021-10-19T21:03:39.040439,80,-109.59853507069646
2021-10-19T21:03:39.132985,159,-92.11386763013351
2021-10-19T21:03:39.153881,127,-154.86168031644092
2021-10-19T21:03:39.185723,88,-16.36184022360986
2021-10-19T21:03:39.206620,97,-224.59110336257615
2021-10-19T21:03:39.214581,92,-228.96295509978177
2021-10-19T21:03:39.278267,73,-94.10122085052826
2021-10-19T21:03:39.378772,110,-152.51869048929058
2021-10-19T21:03:39.450419,69,-62.328067793169396
2021-10-19T21:03:39.459375,117,-42.56434904601478
2021-10-19T21:03:39.471316,72,-104.81127977634962
2021-10-19T21:03:39.512115,105,5.9914829807035375
2021-10-19T21:03:39.528037,94,-326.11687303618396
2021-10-19T21:03:40.175844,111,-337.874649971323
2021-10-19T21:03:40.305207,84,-100.02881578941808
2021-10-19T21:03:40.316559,116,-103.79541963149994
2021-10-19T21:03:40.342432,74,-93.62294379496478
2021-10-19T21:03:40.459854,80,-131.72505645890027
2021-10-19T21:03:40.484731,95,-138.71932570343802
2021-10-19T21:03:40.550407,127,-197.0064932736223
2021-10-19T21:03:40.558368,119,-304.40839292834374
2021-10-19T21:03:40.629020,152,-216.12428430605152
2021-10-19T21:03:40.681760,105,-72.3663047014857
2021-10-19T21:03:40.726539,107,-31.775104613681208
2021-10-19T21:03:40.767338,125,-307.3941964787087
2021-10-19T21:03:40.796196,68,-80.73950214699758
2021-10-19T21:03:40.861874,103,-188.4755835257388
2021-10-19T21:03:40.883766,88,-231.28136163379497
2021-10-19T21:03:40.946458,86,-62.70184255051279
2021-10-19T21:03:41.016114,150,-60.037633451637106
2021-10-19T21:03:41.038006,94,-183.05231585163295
2021-10-19T21:03:41.701736,95,-107.70853759943786
2021-10-19T21:03:41.719647,81,-85.30679759652975
2021-10-19T21:03:41.815177,116,-361.2630324969668
2021-10-19T21:03:41.822142,93,-99.83279596197926
2021-10-19T21:03:41.834083,73,-89.44113933509081
2021-10-19T21:03:41.933595,82,-131.5942755572384
2021-10-19T21:03:41.962452,125,-193.07384075808258
2021-10-19T21:03:41.999272,76,-73.38007630144364
2021-10-19T21:03:42.143560,134,-387.1883210237421
2021-10-19T21:03:42.147540,85,-57.50544357892336
2021-10-19T21:03:42.151521,123,-72.91149601912113
2021-10-19T21:03:42.211228,69,-89.4822894408617
2021-10-19T21:03:42.254016,89,-102.3221658648952
2021-10-19T21:03:42.261976,120,-322.8327628588496
2021-10-19T21:03:42.363478,150,-163.22601127478688
2021-10-19T21:03:42.452040,85,-88.38376402067198
2021-10-19T21:03:42.492839,137,-143.60432283844503
2021-10-19T21:03:42.539609,91,-228.41297204675286
2021-10-19T21:03:42.555530,112,-164.76098609022426
2021-10-19T21:03:42.560506,115,-11.363283203757945
2021-10-19T21:03:42.589364,92,-19.64412318155229
2021-10-19T21:03:43.252099,102,-463.6919559271323
2021-10-19T21:03:43.379471,109,-109.38723717147147
2021-10-19T21:03:43.516796,120,-45.38415377845825
2021-10-19T21:03:43.529731,112,-86.8197481954476
2021-10-19T21:03:43.536696,101,-284.72634212915875
2021-10-19T21:03:43.541672,97,-107.81285359106315
2021-10-19T21:03:43.562569,83,-92.54230280470394
2021-10-19T21:03:43.631231,114,-54.57316626843125
2021-10-19T21:03:43.736711,152,-303.8098380241864
2021-10-19T21:03:43.799402,113,-309.71354587469716
2021-10-19T21:03:43.852142,80,-49.74071968957695
2021-10-19T21:03:43.884980,93,-163.95813120118765
2021-10-19T21:03:43.900902,100,-86.86814911445353
2021-10-19T21:03:43.946676,116,-191.1021204054499
2021-10-19T21:03:44.017328,103,-44.436548455687955
2021-10-19T21:03:44.162675,168,-301.9598632646924
2021-10-19T21:03:44.888099,113,-70.17872102881631
2021-10-19T21:03:44.889094,102,-3.259217160785454
2021-10-19T21:03:44.893074,107,-72.76744186579535
2021-10-19T21:03:44.902030,131,-131.5495248119724
2021-10-19T21:03:44.906010,93,-199.75870278564543
2021-10-19T21:03:44.976662,168,-180.43772749731778
2021-10-19T21:03:45.012485,103,-132.56082430324528
2021-10-19T21:03:45.154784,103,-157.25500438930675
2021-10-19T21:03:45.267230,98,-87.48433285076482
2021-10-19T21:03:45.300068,108,-84.36832345799104
2021-10-19T21:03:45.358779,127,-150.09009718024927
2021-10-19T21:03:45.367735,106,-51.259425653996466
2021-10-19T21:03:45.478190,160,-175.51254651317004
2021-10-19T21:03:45.497097,133,-162.13055120666706
2021-10-19T21:03:45.627455,200,-233.35173622476535
2021-10-19T21:03:46.389698,170,-109.30543947514695
2021-10-19T21:03:46.419553,120,-102.09536051683527
2021-10-19T21:03:46.426518,140,-185.3206023799575
2021-10-19T21:03:46.472293,162,-78.53975417189295
2021-10-19T21:03:46.480253,106,-77.30656249894301
2021-10-19T21:03:46.530007,115,-186.5922406839512
2021-10-19T21:03:46.568816,164,38.70608775257941
2021-10-19T21:03:46.601654,98,-87.7541328783365
2021-10-19T21:03:46.741963,97,9.69907353329701
2021-10-19T21:03:46.783756,98,-87.67129538442516
2021-10-19T21:03:46.898193,131,-100.57622172803738
2021-10-19T21:03:47.012629,145,-170.89110118400322
2021-10-19T21:03:47.052432,131,-58.628538048631384
2021-10-19T21:03:47.075321,164,-279.70044625709926
2021-10-19T21:03:47.139006,164,46.68328148546087
2021-10-19T21:03:47.150947,148,-106.3730557762422
2021-10-19T21:03:47.234535,121,-92.15312426406855
2021-10-19T21:03:47.276329,143,-211.60215950087735
2021-10-19T21:03:47.998771,130,-55.27371821359216
2021-10-19T21:03:48.038576,109,-115.73425222473743
2021-10-19T21:03:48.042556,93,-35.569862589429164
2021-10-19T21:03:48.071414,82,-141.16085006892067
2021-10-19T21:03:48.134105,102,-70.79587700666069
2021-10-19T21:03:48.138085,125,-35.85127588147458
2021-10-19T21:03:48.200776,95,-70.25208619864338
2021-10-19T21:03:48.399795,110,-133.39132900748618
2021-10-19T21:03:48.432633,83,-93.96260966214369
2021-10-19T21:03:48.459501,107,-93.11962632490501
2021-10-19T21:03:48.471442,118,-69.58577801640955
2021-10-19T21:03:48.498310,126,-103.92986797512296
2021-10-19T21:03:48.535128,175,-55.62843156940312
2021-10-19T21:03:48.605780,110,-6.584930203390641
2021-10-19T21:03:48.720624,160,-130.50832257630753
2021-10-19T21:03:48.860932,125,-106.027737945918
2021-10-19T21:03:49.489832,113,-44.88195822083434
2021-10-19T21:03:49.510730,116,-56.73469012502092
2021-10-19T21:03:49.642082,116,-41.0045552168567
2021-10-19T21:03:49.681886,173,-180.82199962968673
2021-10-19T21:03:49.712734,164,-61.53013927957654
2021-10-19T21:03:49.782391,122,-118.49096536725384
2021-10-19T21:03:49.938621,116,-14.987705120675855
2021-10-19T21:03:50.072959,161,-82.84470414283652
2021-10-19T21:03:50.091866,162,-2.775852051468533
